OBJECT ANIMATION MOVEMENTS

BYTE	ACTION
--------------
000	waiting
001	jumping up/down
002	---
003	waiting
004	waiting
005	waiting/stop
006	invisible
007	shock/cast
008	shock/stop
009	---
00A	transform
00B	slide/stop
00C	waiting animation
00D	nothing
00E	hovering, twitching
00F	nothing
010	nothing
011	leaning backwards, twitching
012	completely gone
013	nothing
014	completely gone
015	move back and forth at random speed/intervals
016	jump up and down, no noise
017	jump up and down very fast
018	move left and right at random intervals
019	look foward then left over and over
01A	waiting animation, skip middle frame, fast
01B	move(slide?) left and right VERY fast
01C	Mario Doll surprise?
01D	move only left slowly, then return right at random intervals
01E	move only foward slowly, then return back at random intervals
01F	slide fast to the right, convulse, move back left, special animation
020	slide around in random directions/intervals for couple of seconds, then vanish
021	slide around in random directions/intervals for couple of seconds, then vanish
022	slide around in random directions/intervals for couple of seconds, then vanish
023	slide around in random directions/intervals for couple of seconds, then vanish
024	hover backwards then vanish
025	run foward, jump, run backward, surprise, continue backwards
026	hop hop, attack, move backward, attack
027	nothing
028	nothing
029	reverse casting animation, facing 90 degrees clockwise
02A	reverse casting animation
02B	completely gone
02C	wiggle to the right, hop left
02D	jump to the left the fade away, flower sound
02E	waiting animation, vanish after several seconds
02F	completely gone
030	running in random directions/intervals, randomly hopping around
031	walking in random directions/intervals, never to the right (set sequence)
032	walking in random directions/intervals, never foward past initial spot (set sequence)
033	nothing
034	float up high, then drop
035	float up higher, then drop
036	rush foward, wiggle foward a bit, rush back
037	nothing
038	nothing
039	walk quickly in random directions/intervals but never behind initial spot
03A	hiding, then ambush to the left when Mario approaches, go back to hiding
03B	move in a line at equal intervals, sometimes hopping, changing cardinal directions
03C	teleporting and hovering around in random places, attack animation
03D	move backward at equal intervals, look foward once, randomly move foward
03E	move in a square perimeter, left of intial spot
03F	completely gone
040	running fast in a larger square perimeter, left of initial spot
041	walk to the right continuously the vanish (only once)
042	move to the right, stop, then vanish
043	move right then left initial, stop (only twice)
044	move foward then back initial, stop (only twice)
045	few pixels back, one unit off ground floor, no animation
046	move foward one unit, hop twice, facing to the left, stop (only once)
047	few pixels back, one unit off ground floor, no animation
048	move right, stop, move back left initial, look foward once
049	move foward, stop, move back initial, look foward once
04A	few pixels back, one unit off ground floor, no animation
04B	few pixels back, one unit off ground floor, no animation
04C	casting animation middle frame then initial, quick sequence
04D	special animation, looks left then foward
04E	rolling Goomba animation, no movement before
04F	jumping up and down
050	shocked sprite, blinking/teleport foward	at equal intervals, then back initial
051	gyrating animation
052	gyrating animation, 
053	gyrating animation, shocked sprite
054	move left then disappear
055	gyrating animation, 
056	twitching
057	gyrating animation, one unit left/several units down from initial
058	gyrating animation, one unit right/several units down from initial, 
059	gyrating animation, one unit back from initial, 
05A	nothing, then shocked sprite, gyrating animation, look left (only once)
05B	move foward only one unit, gyrating animation
05C	shocked sprite, hovering left/right one unit
05D	hovering gyrating animation
05E	look back and forth a few times with sound, gyrating animation
05F	facing left, nothing, off ground
060	facing left, gyrating animation, skip middle frame
061	nothing, then vanish
062	float left then back right initial at random time units
063	jumping up and down
064	completely gone
065	bouncing up and down, w/sound
066	bouncing up and down, w/sound
067	bouncing up and down, w/sound
068	bounce left then stop, facing left, w/sound
069	bounce back then stop, facing left, w/sound
06A	bounce right then stop, facing foward, w/sound
06B	bounce foward then stop, facing foward, w/sound
06C	bounce twice left then stop
06D	bouncing up and down higher
06E	bounce in from the right, stop completely at initial, w/sound
06F	invisible, appear then bounce foward then vanish, appear then bounce backward then vanish
070	invisible, appear then move foward then vanish, appear then move back then vanish (only once)
071	shaking/twitching very fast
072	gyrating animation, skip middle frame
073	bouncing one unit in random directions, never back, w/sound
074	bouncing one unit in random directions, never left, w/sound
075	sliding right the left back to initial over and over, facing left
076	waiting animation
077	waiting animation, slow
078	waiting animation, hovering
079	look left/foward randomly
07A	bouncing one unit in random directions, never right, w/sound
07B	bouncing one unit in random directions, never foward or left, w/sound
07C	bounce twice at initial, then foward, then back
07D	bounce twice at initial, then left, then right
07E	waiting animation
07F	convulse then disappear
080	
081	
082	
083	
084	
085	
086	
087	
088	
089	
08A	
08B	
08C	
08D	
08E	
08F	
090	
091	
092	
093	
094	
095	
096	
097	
098	
099	
09A	
09B	
09C	
09D	
09E	
09F	
0A0	
0A1	
0A2	
0A3	
0A4	
0A5	
0A6	
0A7	
0A8	
0A9	
0AA	
0AB	
0AC	
0AD	
0AE	
0AF	
0B0	
0B1	
0B2	
0B3	
0B4	
0B5	
0B6	
0B7	
0B8	
0B9	
0BA	
0BB	
0BC	
0BD	
0BE	
0BF	
0C0	
0C1	
0C2	
0C3	
0C4	
0C5	
0C6	
0C7	
0C8	
0C9	
0CA	
0CB	
0CC	
0CD	
0CE	
0CF	
0D0	
0D1	
0D2	
0D3	
0D4	
0D5	
0D6	
0D7	
0D8	
0D9	
0DA	
0DB	
0DC	
0DD	
0DE	
0DF	
0E0	
0E1	
0E2	
0E3	
0E4	
0E5	
0E6	
0E7	
0E8	
0E9	
0EA	
0EB	
0EC	
0ED	
0EE	
0EF	
0F0	
0F1	
0F2	
0F3	
0F4	
0F5	
0F6	
0F7	
0F8	
0F9	
0FA	
0FB	
0FC	
0FD	
0FE	
0FF	
100	
101	
102	
103	
104	
105	
106	
107	
108	
109	
10A	
10B	
10C	
10D	
10E	
10F	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
11A	
11B	
11C	
11D	
11E	
11F	
120	
121	
122	
123	
124	
125	
126	
127	
128	
129	
12A	
12B	
12C	
12D	
12E	
12F	
130	
131	
132	
133	
134	
135	
136	
137	
138	
139	
13A	
13B	
13C	
13D	
13E	
13F	
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
14A	
14B	
14C	
14D	
14E	
14F	
150	
151	
152	
153	
154	
155	
156	
157	
158	
159	
15A	
15B	
15C	
15D	
15E	
15F	
160	
161	
162	
163	
164	
165	
166	
167	
168	
169	
16A	
16B	
16C	
16D	
16E	
16F	
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	
17A	
17B	
17C	
17D	
17E	
17F	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
18A	
18B	
18C	
18D	
18E	
18F	
190	
191	
192	
193	
194	
195	
196	
197	
198	
199	
19A	
19B	
19C	
19D	
19E	
19F	
1A0	
1A1	
1A2	
1A3	
1A4	
1A5	
1A6	
1A7	
1A8	
1A9	
1AA	
1AB	
1AC	
1AD	
1AE	
1AF	
1B0	
1B1	
1B2	
1B3	
1B4	
1B5	
1B6	
1B7	
1B8	
1B9	
1BA	
1BB	
1BC	
1BD	
1BE	
1BF	
1C0	
1C1	
1C2	
1C3	
1C4	
1C5	
1C6	
1C7	
1C8	
1C9	
1CA	
1CB	
1CC	
1CD	
1CE	
1CF	
1D0	
1D1	
1D2	
1D3	
1D4	
1D5	
1D6	
1D7	
1D8	
1D9	
1DA	
1DB	
1DC	
1DD	
1DE	
1DF	
1E0	
1E1	
1E2	
1E3	
1E4	
1E5	
1E6	
1E7	
1E8	
1E9	
1EA	
1EB	
1EC	
1ED	
1EE	
1EF	
1F0	
1F1	
1F2	
1F3	
1F4	
1F5	
1F6	
1F7	
1F8	
1F9	
1FA	
1FB	
1FC	
1FD	
1FE	
1FF	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209	
20A	
20B	
20C	
20D	
20E	
20F	
210	
211	
212	
213	
214	
215	
216	
217	
218	
219	
21A	
21B	
21C	
21D	
21E	
21F	
220	
221	
222	
223	
224	
225	
226	
227	
228	
229	
22A	
22B	
22C	
22D	
22E	
22F	
230	
231	
232	
233	
234	
235	
236	
237	
238	
239	
23A	
23B	
23C	
23D	
23E	
23F	
240	
241	
242	
243	
244	
245	
246	
247	
248	
249	
24A	
24B	
24C	
24D	
24E	
24F	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
